Time,FZ,C3,CZ,C4,PZ,PO7,OZ,PO8
207962.78125,333521.21875,368261.1875,289118.40625,682388.625,220296.390625,210027.1875,217063.515625,-0.218994140625
207833.6875,332914.9375,367783.9375,289049.90625,681839.4375,220269.03125,209916.78125,216957.3125,-0.219482421875
208088.3125,333223.9375,368483.0,289382.78125,682363.5625,220366.21875,210130.71875,217292.21875,-0.220458984375
208389.890625,334045.40625,369429.5625,289673.78125,683316.5625,220461.34375,210387.765625,217623.5625,-0.222412109375
208310.671875,334233.53125,369296.34375,289508.9375,683331.1875,220418.78125,210325.09375,217485.53125,-0.222412109375
207963.140625,333534.0,368268.625,289118.3125,682419.1875,220296.21875,210028.796875,217072.1875,-0.224365234375
207822.6875,332912.34375,367777.3125,289043.21875,681839.75,220262.421875,209907.5625,216961.328125,-0.226318359375
208075.890625,333212.21875,368472.1875,289378.125,682340.125,220362.46875,210117.765625,217299.5625,-0.228271484375
208379.953125,334042.1875,369426.78125,289672.28125,683283.5,220454.734375,210368.453125,217632.59375,-0.2265625
208306.375,334247.09375,369309.65625,289513.125,683308.0,220412.890625,210304.984375,217499.375,-0.224365234375
207952.140625,333533.5625,368276.375,289116.4375,682382.1875,220290.3125,210005.46875,217078.359375,-0.223876953125
207815.171875,332915.9375,367781.34375,289037.21875,681805.5,220258.484375,209888.4375,216963.46875,-0.224365234375
208066.5,333215.53125,368468.78125,289368.03125,682298.0,220355.84375,210101.578125,217295.984375,-0.225341796875
208370.484375,334041.46875,369427.3125,289664.6875,683245.75,220453.125,210362.734375,217631.25,-0.22607421875
208300.46875,334246.21875,369316.8125,289508.9375,683281.125,220413.421875,210310.703125,217497.953125,-0.229248046875
207953.84375,333550.09375,368288.09375,289113.21875,682355.6875,220289.140625,210018.875,217077.296875,-0.22705078125
207810.34375,332923.96875,367780.90625,289028.53125,681783.375,220250.875,209897.734375,216955.703125,-0.225830078125
208059.796875,333210.0625,368461.28125,289359.09375,682269.4375,220345.921875,210107.84375,217286.328125,-0.2275390625
208376.921875,334041.28125,369431.25,289666.375,683226.625,220450.53125,210375.703125,217633.40625,-0.22705078125
208312.71875,334259.09375,369326.90625,289508.5625,683280.8125,220408.859375,210318.125,217502.6875,-0.22607421875
207970.296875,333570.375,368299.375,289115.1875,682362.75,220287.0,210022.640625,217084.890625,-0.2265625
207828.140625,332950.96875,367786.15625,289034.8125,681791.0625,220254.015625,209899.78125,216964.28125,-0.22509765625
208072.578125,333234.03125,368455.90625,289361.6875,682266.625,220349.40625,210103.8125,217290.078125,-0.22607421875
208379.59375,334059.625,369412.75,289656.625,683208.625,220444.984375,210357.90625,217621.328125,-0.2265625
208318.984375,334283.21875,369314.21875,289505.875,683268.25,220409.84375,210305.609375,217492.3125,-0.22607421875
207978.4375,333602.84375,368288.28125,289118.125,682343.875,220292.71875,210019.59375,217077.203125,-0.222900390625
207831.265625,332964.46875,367760.0625,289032.3125,681765.1875,220261.4375,209899.25,216952.921875,-0.22265625
208074.015625,333233.3125,368418.28125,289357.46875,682221.875,220359.515625,210107.21875,217278.28125,-0.221923828125
208384.515625,334065.0,369384.15625,289663.15625,683160.8125,220461.171875,210372.21875,217622.765625,-0.22216796875
208316.5625,334283.5,369295.90625,289518.40625,683227.5625,220423.609375,210322.953125,217503.765625,-0.22314453125
207976.28125,333599.8125,368275.3125,289132.0,682299.1875,220315.25,210042.296875,217097.9375,-0.22216796875
207822.59375,332961.0,367741.5625,289042.84375,681707.9375,220273.40625,209915.796875,216972.234375,-0.21923828125
208062.03125,333230.28125,368400.5,289371.40625,682165.0625,220364.875,210119.734375,217302.234375,-0.216552734375
208368.515625,334063.65625,369372.6875,289673.53125,683112.0625,220461.875,210377.578125,217646.640625,-0.21826171875
208313.171875,334309.0625,369306.53125,289532.1875,683216.5,220434.078125,210336.8125,217535.328125,-0.222412109375
207971.015625,333638.59375,368294.53125,289140.75,682303.0625,220316.5,210050.796875,217122.4375,-0.22509765625
207808.734375,332987.625,367752.90625,289037.5,681711.4375,220270.109375,209910.421875,216977.6875,-0.227783203125
208050.578125,333247.4375,368407.71875,289359.25,682170.0,220367.015625,210112.671875,217296.78125,-0.228515625
208370.03125,334089.46875,369392.1875,289668.6875,683131.8125,220467.15625,210378.734375,217639.921875,-0.227294921875
208314.15625,334330.875,369330.6875,289525.90625,683245.125,220431.125,210330.1875,217520.921875,-0.2236328125
207965.375,333642.625,368309.46875,289126.625,682337.25,220306.765625,210035.421875,217100.71875,-0.22314453125
207807.484375,332979.84375,367759.34375,289024.34375,681743.875,220258.921875,209898.890625,216958.109375,-0.2216796875
208051.65625,333235.28125,368408.71875,289347.625,682209.4375,220350.484375,210100.6875,217276.3125,-0.221923828125
208369.046875,334075.71875,369396.375,289659.3125,683178.0,220450.34375,210365.15625,217623.203125,-0.221435546875
208319.875,334329.4375,369350.71875,289525.8125,683302.0625,220418.875,210326.625,217511.8125,-0.2197265625
207973.421875,333646.125,368336.1875,289131.8125,682412.5625,220299.078125,210036.578125,217090.53125,-0.218994140625
207819.46875,333003.09375,367789.5625,289032.21875,681809.5,220261.609375,209905.15625,216951.140625,-0.218994140625
208052.8125,333249.15625,368427.5625,289344.59375,682274.1875,220354.0625,210101.9375,217261.109375,-0.22119140625
208366.8125,334074.65625,369406.6875,289647.5,683242.875,220454.734375,210361.484375,217599.609375,-0.2216796875
208317.546875,334323.8125,369362.40625,289511.15625,683352.125,220424.875,210318.84375,217485.25,-0.2216796875
207982.015625,333655.59375,368353.09375,289122.875,682476.9375,220312.296875,210035.59375,217066.203125,-0.221923828125
207818.84375,332991.5625,367790.1875,289021.125,681854.9375,220268.9375,209898.359375,216918.6875,-0.223876953125
208047.453125,333223.21875,368416.40625,289338.34375,682311.6875,220361.65625,210095.765625,217230.0,-0.22216796875
208366.1875,334056.65625,369406.5,289656.90625,683285.375,220467.15625,210368.1875,217583.875,-0.221923828125
208322.109375,334320.15625,369373.21875,289529.21875,683395.25,220438.71875,210333.5,217481.671875,-0.221923828125
207971.734375,333642.90625,368356.59375,289131.09375,682524.6875,220315.4375,210041.234375,217061.640625,-0.220947265625
207805.15625,332974.84375,367786.71875,289024.34375,681877.75,220273.859375,209904.703125,216916.1875,-0.222900390625
208042.890625,333216.15625,368414.0625,289341.5625,682332.25,220367.46875,210105.515625,217237.328125,-0.2216796875
208357.25,334043.15625,369403.625,289656.09375,683301.0625,220465.453125,210374.453125,217594.515625,-0.223388671875
208314.515625,334316.125,369382.625,289530.75,683401.75,220433.1875,210340.125,217495.453125,-0.223388671875
207971.640625,333652.71875,368375.4375,289134.3125,682533.6875,220311.40625,210051.25,217079.34375,-0.223876953125
207806.328125,332984.59375,367798.0625,289018.4375,681875.875,220268.234375,209908.453125,216927.171875,-0.222900390625
208036.453125,333210.96875,368412.75,289330.1875,682309.1875,220355.9375,210100.234375,217238.21875,-0.222412109375
208357.609375,334042.8125,369406.03125,289649.375,683272.0,220456.421875,210368.015625,217593.609375,-0.22119140625
208320.765625,334320.25,369392.46875,289528.15625,683378.5,220428.359375,210336.09375,217497.5,-0.22314453125
207972.625,333657.375,368384.84375,289131.375,682497.5625,220304.25,210043.015625,217080.0625,-0.222900390625
207797.734375,332983.15625,367796.0,289013.96875,681834.875,220254.640625,209894.15625,216925.84375,-0.222412109375
208018.484375,333193.71875,368395.84375,289320.375,682244.625,220338.328125,210079.40625,217231.078125,-0.22119140625
208346.078125,334025.90625,369391.03125,289643.75,683202.1875,220446.328125,210352.1875,217590.125,-0.22265625
208322.828125,334327.5625,369389.6875,289528.0625,683332.375,220425.21875,210332.875,217501.265625,-0.222900390625
207989.703125,333685.375,368390.84375,289139.125,682455.75,220309.890625,210054.640625,217093.75,-0.22314453125
207811.59375,333001.75,367788.5,289013.96875,681792.4375,220260.71875,209906.21875,216931.921875,-0.225830078125
208034.21875,333201.9375,368378.59375,289320.71875,682189.75,220349.859375,210093.359375,217233.390625,-0.225341796875
208359.65625,334027.875,369372.34375,289643.03125,683136.5,220451.515625,210363.453125,217591.921875,-0.224853515625
208333.375,334324.34375,369380.21875,289532.53125,683285.625,220428.265625,210342.265625,217509.484375,-0.22314453125
207995.59375,333678.65625,368378.65625,289139.40625,682392.1875,220308.28125,210056.609375,217098.5625,-0.224609375
207819.015625,332996.125,367769.71875,289013.34375,681738.875,220259.546875,209902.65625,216936.921875,-0.225830078125
208040.296875,333198.625,368360.15625,289320.90625,682131.75,220348.875,210088.171875,217245.5625,-0.2236328125
208360.5625,334017.25,369357.59375,289644.5625,683076.875,220453.125,210358.796875,217610.328125,-0.223388671875
208334.890625,334316.3125,369374.75,289535.40625,683253.3125,220431.390625,210337.4375,217531.5625,-0.22265625
207999.359375,333674.71875,368376.15625,289141.375,682363.9375,220313.46875,210052.140625,217119.140625,-0.222900390625
207821.25,332994.59375,367762.75,289013.78125,681712.125,220264.921875,209899.078125,216951.5,-0.22607421875
208044.328125,333197.46875,368347.8125,289322.59375,682106.8125,220355.84375,210087.71875,217255.921875,-0.225830078125
208366.640625,334025.65625,369349.4375,289644.75,683054.9375,220450.265625,210357.015625,217614.1875,-0.225341796875
208339.8125,334326.15625,369374.84375,289534.59375,683251.1875,220424.234375,210338.234375,217530.234375,-0.225830078125
208005.875,333688.125,368383.6875,289141.375,682372.3125,220303.359375,210055.53125,217116.359375,-0.225341796875
207823.21875,332999.34375,367765.78125,289007.90625,681720.9375,220249.984375,209898.171875,216943.890625,-0.224365234375
208039.9375,333186.84375,368344.96875,289312.40625,682116.5625,220338.328125,210084.140625,217242.0625,-0.2255859375
208365.125,334015.1875,369352.03125,289639.90625,683079.5625,220442.484375,210356.296875,217603.625,-0.2255859375
208342.765625,334333.21875,369388.78125,289533.6875,683282.0625,220414.578125,210334.9375,217521.015625,-0.2265625
208000.6875,333698.5,368400.75,289139.0625,682419.875,220291.921875,210047.3125,217103.84375,-0.2255859375
207816.96875,333009.4375,367779.71875,289006.28125,681767.3125,220245.703125,209891.03125,216931.828125,-0.226318359375
208031.625,333195.9375,368346.9375,289304.71875,682163.75,220335.375,210070.734375,217224.1875,-0.226806640625
208352.15625,334009.09375,369343.90625,289632.9375,683128.875,220441.046875,210340.5625,217582.4375,-0.22607421875
208337.84375,334331.0625,369389.59375,289536.8125,683326.3125,220421.46875,210329.296875,217509.578125,-0.2265625
208004.09375,333705.03125,368399.6875,289142.09375,682478.125,220299.96875,210045.25,217092.84375,-0.22412109375
207817.953125,333002.125,367760.5,289002.0,681799.375,220246.140625,209885.21875,216911.265625,-0.22412109375
208026.984375,333161.8125,368309.75,289296.5,682182.4375,220330.359375,210061.53125,217197.09375,-0.22314453125
208359.03125,333983.28125,369314.21875,289628.8125,683154.625,220439.703125,210337.796875,217560.0,-0.2216796875
208342.765625,334301.46875,369364.03125,289532.4375,683359.125,220424.78125,210329.125,217490.359375,-0.22265625
208006.328125,333668.09375,368371.4375,289140.03125,682517.6875,220310.0625,210049.984375,217075.40625,-0.222900390625
207818.125,332965.0,367725.8125,288998.875,681823.375,220257.40625,209889.859375,216890.875,-0.22265625
208022.15625,333119.15625,368273.875,289294.625,682203.5,220342.96875,210066.0,217180.375,-0.220947265625
208352.25,333937.40625,369284.28125,289628.1875,683176.4375,220452.3125,210344.859375,217551.859375,-0.223388671875
208340.890625,334276.6875,369351.0625,289534.0625,683377.0,220432.640625,210337.875,217488.46875,-0.221435546875
208005.171875,333663.375,368372.6875,289142.09375,682546.25,220311.765625,210057.765625,217080.6875,-0.221435546875
207809.0,332956.53125,367725.8125,288994.75,681837.75,220255.625,209891.921875,216896.515625,-0.222412109375
208010.078125,333105.46875,368267.09375,289283.96875,682204.0,220338.40625,210059.828125,217179.65625,-0.2236328125
208341.328125,333926.75,369279.96875,289619.53125,683177.375,220448.65625,210337.171875,217551.78125,-0.224609375
208335.078125,334268.5625,369355.34375,289531.90625,683392.0,220432.28125,210334.75,217492.859375,-0.22705078125
208006.6875,333665.6875,368383.40625,289140.03125,682565.4375,220310.421875,210053.5625,217083.640625,-0.22705078125
207813.921875,332962.875,367733.875,288994.03125,681843.1875,220251.328125,209884.671875,216898.921875,-0.22705078125
208007.21875,333096.71875,368261.46875,289274.6875,682185.4375,220325.09375,210044.09375,217174.296875,-0.228515625
208341.25,333917.03125,369278.65625,289612.625,683149.8125,220434.96875,210325.71875,217546.859375,-0.227294921875
208342.234375,334271.96875,369364.125,289531.625,683365.125,220420.578125,210327.875,217493.125,-0.225830078125
208007.9375,333664.09375,368385.90625,289134.5,682518.25,220298.984375,210045.875,217079.078125,-0.22705078125
207812.140625,332948.125,367724.46875,288985.375,681799.125,220243.546875,209879.578125,216890.703125,-0.2275390625
208017.6875,333085.09375,368253.40625,289277.53125,682142.75,220331.171875,210053.5625,217177.875,-0.2275390625
208351.265625,333909.875,369270.5,289615.6875,683096.6875,220438.546875,210335.734375,217550.703125,-0.2275390625
208353.671875,334279.125,369367.4375,289532.8125,683332.125,220420.671875,210339.40625,217499.03125,-0.22998046875
208017.6875,333672.9375,368390.46875,289135.375,682482.75,220297.640625,210054.8125,217087.3125,-0.22802734375
207817.40625,332957.3125,367721.25,288982.3125,681764.8125,220239.703125,209883.78125,216897.140625,-0.228759765625
208016.078125,333082.21875,368235.53125,289267.15625,682092.5,220322.3125,210050.796875,217177.421875,-0.227783203125
208350.359375,333906.75,369251.5625,289606.125,683037.875,220426.75,210327.515625,217550.703125,-0.228759765625
208350.28125,334276.875,369354.625,289525.65625,683294.8125,220413.0625,210329.921875,217503.046875,-0.228759765625
208011.15625,333670.53125,368380.0,289126.71875,682440.8125,220296.484375,210049.359375,217093.46875,-0.22998046875
207812.046875,332955.90625,367704.625,288972.65625,681731.625,220239.4375,209881.640625,216903.21875,-0.22900390625
208007.671875,333090.28125,368217.03125,289257.78125,682059.6875,220320.703125,210049.984375,217183.0625,-0.23046875
208339.28125,333907.8125,369238.5,289603.0625,683005.75,220435.0625,210334.75,217564.828125,-0.231201171875
208339.09375,334273.21875,369347.125,289526.90625,683279.0625,220425.140625,210339.40625,217520.125,-0.232177734375
208005.171875,333677.3125,368377.40625,289131.1875,682433.5,220306.84375,210056.875,217110.46875,-0.231201171875
207803.640625,332960.28125,367695.25,288972.5625,681722.5,220248.640625,209885.03125,216913.234375,-0.228759765625
